job_id,signature,route_label,sage_status,newform_count,checked_levels,trace_match_status,contradiction_claim_allowed,followup_label,result_path,schema_valid,error_message,raw_summary
sage_7_7_4,7-7-4,needs_external_sage_check,completed,0,,narrow,False,modular_followup_candidate,runs/sage_followup_ci/sage_results/sage_7_7_4.json,True,,"{""checked_levels"": [], ""errors"": [], ""newform_count"": 0, ""sage_status"": ""completed"", ""trace_match_status"": ""narrow""}"
sage_7_4_7,7-4-7,needs_external_sage_check,completed,0,,narrow,False,modular_followup_candidate,runs/sage_followup_ci/sage_results/sage_7_4_7.json,True,,"{""checked_levels"": [], ""errors"": [], ""newform_count"": 0, ""sage_status"": ""completed"", ""trace_match_status"": ""narrow""}"
sage_5_5_7,5-5-7,mixed_needs_external_check,completed,0,,rigid,False,modular_followup_candidate,runs/sage_followup_ci/sage_results/sage_5_5_7.json,True,,"{""checked_levels"": [], ""errors"": [], ""newform_count"": 0, ""sage_status"": ""completed"", ""trace_match_status"": ""rigid""}"
sage_5_4_5,5-4-5,mixed_needs_external_check,completed,2,220,narrow,False,modular_followup_candidate,runs/sage_followup_ci/sage_results/sage_5_4_5.json,True,,"{""checked_levels"": [220], ""errors"": [], ""newform_count"": 2, ""sage_status"": ""completed"", ""trace_match_status"": ""narrow""}"
sage_4_7_7,4-7-7,needs_external_sage_check,completed,0,,narrow,False,modular_followup_candidate,runs/sage_followup_ci/sage_results/sage_4_7_7.json,True,,"{""checked_levels"": [], ""errors"": [], ""newform_count"": 0, ""sage_status"": ""completed"", ""trace_match_status"": ""narrow""}"
sage_5_5_4,5-5-4,mixed_needs_external_check,completed,0,,inconclusive,False,sage_checked_inconclusive,runs/sage_followup_ci/sage_results/sage_5_5_4.json,True,,"{""checked_levels"": [], ""errors"": [], ""newform_count"": 0, ""sage_status"": ""completed"", ""trace_match_status"": ""inconclusive""}"
sage_5_3_5,5-3-5,mixed_needs_external_check,completed,5,330,inconclusive,False,sage_checked_inconclusive,runs/sage_followup_ci/sage_results/sage_5_3_5.json,True,,"{""checked_levels"": [330], ""errors"": [], ""newform_count"": 5, ""sage_status"": ""completed"", ""trace_match_status"": ""inconclusive""}"
sage_4_5_5,4-5-5,mixed_needs_external_check,completed,0,,inconclusive,False,sage_checked_inconclusive,runs/sage_followup_ci/sage_results/sage_4_5_5.json,True,,"{""checked_levels"": [], ""errors"": [], ""newform_count"": 0, ""sage_status"": ""completed"", ""trace_match_status"": ""inconclusive""}"
sage_4_3_3,4-3-3,newform_check_candidate,completed,14,78;156;234;312,inconclusive,False,sage_checked_inconclusive,runs/sage_followup_ci/sage_results/sage_4_3_3.json,True,,"{""checked_levels"": [78, 156, 234, 312], ""errors"": [], ""newform_count"": 14, ""sage_status"": ""completed"", ""trace_match_status"": ""inconclusive""}"
sage_3_5_5,3-5-5,needs_external_sage_check,completed,0,,inconclusive,False,sage_checked_inconclusive,runs/sage_followup_ci/sage_results/sage_3_5_5.json,True,,"{""checked_levels"": [], ""errors"": [], ""newform_count"": 0, ""sage_status"": ""completed"", ""trace_match_status"": ""inconclusive""}"
sage_3_4_3,3-4-3,newform_check_candidate,completed,0,,inconclusive,False,sage_checked_inconclusive,runs/sage_followup_ci/sage_results/sage_3_4_3.json,True,,"{""checked_levels"": [], ""errors"": [], ""newform_count"": 0, ""sage_status"": ""completed"", ""trace_match_status"": ""inconclusive""}"
sage_3_3_5,3-3-5,needs_external_sage_check,completed,0,,inconclusive,False,sage_checked_inconclusive,runs/sage_followup_ci/sage_results/sage_3_3_5.json,True,,"{""checked_levels"": [], ""errors"": [], ""newform_count"": 0, ""sage_status"": ""completed"", ""trace_match_status"": ""inconclusive""}"
sage_3_3_4,3-3-4,needs_external_sage_check,completed,14,78;156;234;312,inconclusive,False,sage_checked_inconclusive,runs/sage_followup_ci/sage_results/sage_3_3_4.json,True,,"{""checked_levels"": [78, 156, 234, 312], ""errors"": [], ""newform_count"": 14, ""sage_status"": ""completed"", ""trace_match_status"": ""inconclusive""}"
